pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
CL-HLT,2024-04-23,2024-06-12,50,Z-Score Reversion,2370.359497205296,2025.3105308163085,3.2385865132789684,0.7133650555117085,0.542737883696338,0.7071497086238491,5.664193496082007,0.4760698412905368,60.21145473913643,0.0050685459393731,0.0129030758956061,0.0486796789106491,35.03771088469502,0.0093975386681177,-0.0329063037326653,-1.9204199503988184
EPAM-CRL,2024-05-09,2024-06-14,36,Z-Score Reversion,9855.786974033806,9455.015830657705,-3.2266019256485228,3.0711460530444104,1.344614342033087,1.931704019860837,-55.546314569263984,0.9185228571315484,16.712110679313522,0.0418116388754157,-0.2496097176211816,-1.734343366482879,40.79211919014573,0.0148763495719322,-0.0257790921160313,0.9129372908633472
HD-TXN,2024-04-24,2024-06-17,54,Z-Score Reversion,-4747.225112510758,-5060.07601890815,-3.023134145888063,3.3886050457272825,1.8540386828212856,0.1532445884125891,-16.937195218470208,0.7387626770540815,29.90068694876352,0.011028610078513,-0.0437045361793649,-1.3462709344377704,59.014835608897954,0.0163886942663731,0.0413207773393851,0.0499009465768811
CARR-J,2024-05-09,2024-06-21,43,Z-Score Reversion,3270.521658951606,3000.9223437152928,3.183873663988525,1.03709854355717,0.4360863788692708,3.210907057346783,6.050978154247432,-0.1045056419975976,73.21406857417658,0.0140338531833248,0.0788019485215409,0.7472912378891079,38.85179800781866,0.0121166925727704,-0.0309246957122754,-0.3515445349123145
AVGO-ORCL,2024-06-18,2024-06-25,7,Z-Score Reversion,7629.221384172888,7392.2181946710325,3.3568521329514502,3.648504826344861,0.7724248243526833,1.5179190646043044,17.36084770715547,0.90408040394261,80.9592286395152,0.0221113643754602,0.1872378449683061,4.56927475529657,77.07579240961209,0.0167818738154065,0.1170749669341368,2.233572118491982
BBY-CZR,2024-06-04,2024-06-27,23,Z-Score Reversion,7348.830929369535,7107.827567223866,3.6799312520326497,1.7178059439204585,1.379159487849707,1.6358104767537165,12.146449658538586,0.0729437214115433,76.35036720881817,0.0185767361456606,0.1379018615577818,1.9281244250048428,49.48436216851256,0.0240860069906943,0.011754254379898,0.2762011954492775
APD-KEYS,2024-05-21,2024-07-01,41,Z-Score Reversion,-872.5416181822075,-1165.45845990697,3.321348948751953,2.107297087811264,1.7791713304974048,-0.1323227248508036,25.39237047133588,0.4247384187832848,75.75969779767972,0.009450525831577,0.0574132576419603,2.0818313261553785,41.39178750784991,0.0166126440640809,-0.0367598131729706,0.4998113331786545
APO-GWW,2024-06-03,2024-07-08,35,Z-Score Reversion,2585.30595287052,2295.881154814306,3.0743099288963056,1.132828964502753,0.1142744499222172,5.382170104383601,9.379820451358055,0.1532677064337081,58.05784017703248,0.0129622629792274,0.0233893368362005,0.3085073414358479,32.39106038255488,0.0130122188472546,-0.0518744798634943,-5.347782697478453
AVGO-AXON,2024-06-13,2024-07-16,33,Z-Score Reversion,4052.506391729279,3785.830259276361,3.470188381027838,1.9543973194693605,0.3968103666936546,3.000499640255748,21.43625345942135,-0.6095262346502337,79.83366877384789,0.0210508782598289,0.1801162909193152,2.231367369947825,53.46579803441015,0.0123794931507299,0.0175513298021374,2.1135047453115288
HPE-RF,2024-06-07,2024-07-16,39,Z-Score Reversion,3600.005421107009,3326.4022572200142,3.6012221133236366,0.3881960577413469,0.7372689286372042,1.9885211613288527,2.9147523781894518,-0.5435103323683185,71.11111119515775,0.0174478421509935,0.094421596849493,0.1772128369778239,38.10241878817063,0.0113006951128646,-0.0290010432801426,-0.0884613747834597
HPE-L,2024-06-07,2024-07-17,40,Z-Score Reversion,1290.7874673352344,981.9685037286681,3.059507660617863,0.4174873759262316,0.2553807511708041,-0.4068378164836263,2.780575991993455,-0.5552187489820813,71.11111119515775,0.0174478421509935,0.094421596849493,0.1772128369778239,46.84315060934298,0.0081019336916698,-0.0053184813652482,-0.0676609452103465
ADSK-ALLE,2024-06-17,2024-07-18,31,Z-Score Reversion,6223.715888418839,5918.116440075088,3.100904777239683,3.0548172729161207,1.9528556642213253,-0.6714664318814082,24.819717081143693,0.1477093371996369,70.22144306171444,0.0168551564082015,0.0971829919799731,3.10699474497425,35.983276018740206,0.0100962612660979,-0.0280924544119209,-0.074027074468898
RMD-PODD,2024-06-24,2024-07-22,28,Z-Score Reversion,14405.21036346654,14090.097114814302,-3.316711237886726,3.101935542972884,0.8566973482003881,0.1387829408782812,-32.81520361993793,-0.2039037394070946,24.09644801049553,0.0212607877122194,-0.1244652593710943,-2.3260147097155284,67.12974694186194,0.0154608199646063,0.0580714978464351,0.9061785507819646
INVH-TMO,2024-07-02,2024-07-24,22,Z-Score Reversion,5720.369502334186,5412.214247342927,3.42913239035857,0.2063969129976637,0.0621636452293769,-3.1844005615504174,1.872180622348253,-0.2447070736762155,61.12761840077703,0.0072861108566188,0.0182643473663137,0.0421347055788877,26.45553450176858,0.0092409976325776,-0.0482693606485464,-3.195686587826581
ALL-CBOE,2024-07-25,2024-07-30,5,Z-Score Reversion,3909.3091094982374,3582.1701797988862,-3.2547673650464963,1.6091578566017284,0.9258643182368232,-3.348021394226744,-14.164867741449116,0.926063951752394,48.27040493767056,0.0127905327512046,-0.0107869676933585,0.635456316485572,70.86915359819213,0.0099552350216131,0.0511871457728401,1.7857508136730678
CEG-BKNG,2024-06-06,2024-07-31,55,Z-Score Reversion,-2917.6463383711525,-3220.474106337991,-3.4194482796167747,2.570282805239748,0.0538303149462211,-0.1043994620269327,-26.074646820386132,0.9029676212293832,44.70640179765658,0.0248400561718788,-0.0440470863678387,-3.3939443125981,59.06264146454012,0.0092981208447207,0.0158326221940914,-3.184813754046253
CMG-TTD,2024-07-09,2024-08-02,24,Z-Score Reversion,6137.136593068797,5857.067512671183,-3.281981703012402,0.9776782838969356,0.5086199552156117,0.3452359670776466,-6.236241656136173,0.1964502799043325,33.25657499749283,0.0206593525277466,-0.0798640935678806,-0.7413130911387491,64.43495263356029,0.0124523738055232,0.0394615645578166,0.0886812151767062
CME-ALLE,2024-07-31,2024-08-07,7,Z-Score Reversion,11868.923334955733,11519.88564023147,-3.0500924182959177,2.14644681425014,1.6981991900017055,6.4348300057730565,-18.436273035443776,0.638282709704092,39.71699599898869,0.0083392624007133,-0.0202469482003992,-0.0337205898453157,70.92957283522242,0.0139010369632024,0.0673268179149921,1.5297567155869238
CZR-NKE,2024-06-28,2024-08-13,46,Z-Score Reversion,11938.358421304758,11640.18330156802,3.604354782069035,0.6749403777241899,0.4942637964220265,-0.276659362583152,11.391043051091708,0.6620130607514078,62.10271341721187,0.0195036247475591,0.0588046993082187,0.298188763358153,18.25753426421296,0.0285617869870467,-0.1882805715538316,-1.3663007828743163
ABBV-MPWR,2024-08-01,2024-08-15,14,Z-Score Reversion,12541.615197389503,12204.881763875657,3.195035328883829,6.150732028303422,0.2486916669832402,0.1392439631480309,9.581763975723533,-0.3988656476776331,70.83693623294825,0.0137859351745563,0.0692334039776187,1.5705587767509432,45.72760334904646,0.0396618375981634,-0.0452992865632642,-6.071912981155217
AJG-KLAC,2024-07-19,2024-08-15,27,Z-Score Reversion,4068.7945145860576,3725.056190971074,3.272909850432162,7.6044467300646845,0.378236991645304,0.3239729640920562,37.13998218218615,0.486370011977651,62.36678516098934,0.0073929802051108,0.017388159721503,0.2256023494121217,36.99258658528771,0.0224963756295905,-0.075988371518438,-12.91825526273035
CEG-AZO,2024-07-17,2024-08-21,35,Z-Score Reversion,-2198.0738439115958,-2546.472589343157,-3.0914464027256745,4.196663787088319,0.0697395795437607,-0.8431188342356859,-42.06384057247678,0.2328870603781465,32.19464618585432,0.0276830470990205,-0.1122580127813398,-1.980318427676208,61.445127964807575,0.0098150874191411,0.0283923630056275,11.466393777805596
EQIX-ITW,2024-08-14,2024-08-26,12,Z-Score Reversion,5293.131258546709,4980.0395718253885,3.223615148028903,9.983627266649323,3.219362608264145,256.1818635252888,54.784381273413146,0.3595908870869772,65.4872109781239,0.0135983459765252,0.0514117499200157,4.646872315938719,45.5941278853928,0.0096499283830805,-0.0096766674202385,-0.7673432959187075
ALL-CBOE,2024-08-08,2024-08-29,21,Z-Score Reversion,7189.114159514225,6838.066799043065,-3.616581485613904,2.596209679867275,0.9248412225938384,-17.3902976057945,-23.724311585886998,0.7681025392021535,52.25551331404338,0.0137716874873692,0.002950212947762,-0.4119464118591858,79.93794580303567,0.0116447598996015,0.0850709494714314,1.858876671917128
MSFT-MPWR,2024-08-16,2024-09-03,18,Z-Score Reversion,6936.504357412734,6572.141478014637,-3.0363601360433106,13.657497298239525,0.581243863795398,2.052382513130306,-35.97316315563353,0.4766354464770158,47.35283616225962,0.0108391437951532,0.0001159740241503,1.92009952589498,60.6159690252568,0.0321359150449593,0.0892020376454527,12.240320496103006
HLT-PANW,2024-08-20,2024-09-05,16,Z-Score Reversion,8115.4986858341,7752.135075642079,-3.534819383965451,2.7689361446369687,1.42790047407805,2.417551784150964,-16.989296107605384,0.5569417813585839,51.95141533403709,0.0114558169898091,0.0078767209592549,0.7503154483765617,69.07446535394376,0.0210527748103994,0.1097611726196836,2.348463713858684
KEYS-FDS,2024-08-22,2024-09-06,15,Z-Score Reversion,9185.693640314392,8870.613326039893,3.6409122976667696,3.544811293301643,0.3468164072104253,-1.6384553931835084,22.18432270021876,0.7301013064503008,69.58774636846466,0.023542175404891,0.1326764179915895,3.545466434090496,47.43227270108383,0.0100101599950872,-0.0041807559967702,1.0692481804123797
ETN-PANW,2024-06-27,2024-09-12,77,Z-Score Reversion,-3637.937045721046,-3950.502658229952,-3.127607843284609,4.20079720633653,1.8523363506838495,-0.0339411567384923,-37.11775723457981,0.0814559280306257,41.92300453812008,0.013867397115375,-0.0266929000888797,-1.0416606304256977,69.75778522408733,0.0158733887949739,0.0790626209350224,1.0316158707780303
BRK.B-CEG,2024-07-17,2024-09-13,58,Z-Score Reversion,4305.68448109673,3954.0076921366435,3.603075895232843,10.7782600287437,2.7969032452553058,0.3517236186609593,128.52099978025507,-0.0568768311259959,81.74216690242768,0.0078548609317689,0.0635946904365292,3.8867105551065455,32.19464618585432,0.0276830470990205,-0.1122580127813398,-1.980318427676208
CEG-BLK,2024-07-18,2024-09-13,57,Z-Score Reversion,-1248.8086506347026,-1562.9657519999628,-3.11398005638026,4.220817736810478,0.2048232758930864,0.2805806442030338,-31.794798544699177,-0.2131611544044313,32.80479580098045,0.0258546131177397,-0.0999834163935705,-2.8317747667105198,63.49364557695193,0.0088092826962594,0.0253165499379812,4.341647890237093
ABBV-ADI,2024-08-05,2024-09-17,43,Z-Score Reversion,4673.078374137316,4362.598509352845,3.091981344990656,3.250517601958134,0.8039621029638747,-1.4478953048484666,23.838547745870528,-0.6210543003671627,60.62157511663087,0.0142929851580343,0.0293183527298694,1.0486885074381145,32.274892042780024,0.0275885430661606,-0.1078549246164379,-3.28697956020265
SBAC-PAYC,2024-09-06,2024-09-19,13,Z-Score Reversion,5857.240453568964,5586.833311766042,3.3411818163374964,2.169866150366834,0.9257387355456544,1.3585390303341938,19.4819317382682,0.2868324903823733,74.75923067892836,0.00999916143568,0.0571090909301683,0.9550535457499648,41.15895556355721,0.0125713115241493,-0.0303000755629258,-0.8563480649306101
BBY-CZR,2024-08-30,2024-09-20,21,Z-Score Reversion,6977.124552087502,6721.920349406324,3.299688279068044,2.244882608897507,1.398892698445683,1.3653714234075545,13.085933917993067,0.4150821900494391,76.45996584001368,0.0184654511973733,0.1345528744805153,1.68524565648006,54.30590187765419,0.0209352073112346,0.022211931195569,0.176011804991181
BLK-CRWD,2024-07-23,2024-09-20,59,Z-Score Reversion,1306.6170442870643,966.6339088259397,3.333447740908754,32.86592764432733,3.1585242681562544,0.0123156806461991,320.54677203319284,-0.5960014661194885,69.00638634471137,0.0081534220859867,0.0342800718942022,3.216990602535887,20.91017757221712,0.0405286612761312,-0.2252986880714287,-14.41886851592102
FOX-WELL,2024-09-09,2024-09-26,17,Z-Score Reversion,4178.809422318664,3794.982384854737,-3.56844340617087,0.2480717360668162,0.3806281024678457,1.4218442415603747,-3.7523478113290096,0.8475094231595475,52.33946919086466,0.0074527089123261,-0.0052389811974149,-0.2137449337660349,82.49818918494259,0.0081928932153263,0.0603254315996402,0.4322783692499703
TRV-SNA,2024-09-05,2024-09-26,21,Z-Score Reversion,3052.5479315316334,2738.51535720581,3.705257051183789,1.2717214289281529,0.7320022450665851,2.157428975520282,13.013267852678098,0.7099328697333991,74.23825352228688,0.0080480690306037,0.0445693264596454,1.2127779113578887,43.3036643861282,0.0103526563744396,-0.0205419623508288,-0.6326316479040015
CARR-J,2024-09-13,2024-10-03,20,Z-Score Reversion,5306.371232953556,5007.201572047236,3.5784019067039035,0.6220621878673817,0.452155951691446,1.6517692976431158,6.109495256488309,0.5340079461563028,72.74048031838552,0.0138769973258835,0.0771976778848726,0.461718709677505,46.09625319229414,0.0092203368389689,-0.0088790091168756,-0.5933765350555841
CPRT-OTIS,2024-09-27,2024-10-08,11,Z-Score Reversion,6389.508026274692,6058.730547727286,-3.054395767268112,0.579723061859885,0.4670406449892677,0.4208127503977289,-3.5788417444422578,0.3581598367145002,55.163147782351466,0.0090394304546029,0.0125166622945485,0.2341731933387972,76.3932765506284,0.0115776551248524,0.0791395178587646,1.1329339229398872
CARR-VMC,2024-08-27,2024-10-18,52,Z-Score Reversion,-5299.630431146885,-5618.865801586888,3.289464114476132,0.7319069099564257,0.2443814131052142,3.010841895608806,4.329228515804459,0.1676060769226182,68.24204893646485,0.0125150404112478,0.0541109203407845,0.6009997054960449,40.81481967995411,0.0163630157126261,-0.0342997854857964,-0.0272995626683583
AAPL-CARR,2024-09-16,2024-10-22,36,Z-Score Reversion,3749.3801100607234,3375.6305434917776,-3.274986720558672,2.299689223961482,3.2492679955467976,-11.198492932487058,-25.029549808262374,0.6669463841213934,39.053410675208994,0.0093374149360241,-0.0266870826371864,-0.8962719774028189,73.87609822934743,0.01334131004895,0.0768615633009224,0.5675701391814354
CEG-AMP,2024-09-20,2024-10-22,32,Z-Score Reversion,3672.113759348067,3376.8675231434745,3.012484977797828,3.22040566004928,0.3742510319420689,2.2998556422780365,50.3300958982824,0.3685876411645964,82.29157701756068,0.0276350272110556,0.2881693621092542,5.87474940348062,67.21499007552805,0.0099489812698041,0.0398404196250665,2.013981549553065
CARR-L,2024-09-16,2024-10-24,38,Z-Score Reversion,6499.849143381114,6200.299029038439,3.3223291036390488,0.7465217513265844,0.7825928723900395,2.4281485397994627,7.550165246039889,0.5636035741380385,73.87609822934743,0.01334131004895,0.0768615633009224,0.5675701391814354,47.35026405662997,0.0085051705750516,-0.0074783682307356,-0.3935860321887558
KDP-SYY,2024-09-18,2024-10-24,36,Z-Score Reversion,5584.94638754717,5277.530652743774,3.135513952580962,0.2135186992642642,0.4341153170350227,2.2405860338878765,1.165678525447511,0.7562429379938802,69.87111843521656,0.005600181851825,0.0207794162438064,-0.0223460587208215,39.42875983672868,0.0106903292761535,-0.0312965042397588,-0.3884245045574251
CDW-MOH,2024-10-21,2024-10-25,4,Z-Score Reversion,10809.514197911849,10490.888160143042,3.204229986344283,5.055153638797286,0.6326786189350282,5.968977954379487,30.324614645823715,0.2652789304290832,48.10730722122804,0.0103684315808502,-0.0047001836259616,-0.3766719488641364,29.07939702526542,0.02554667156838,-0.1117629151769813,-5.0419568993306765
ROP-OTIS,2024-09-27,2024-10-30,33,Z-Score Reversion,4373.618317398548,4027.153101334695,-3.3144753538408183,5.010229899429061,5.699925622317353,-5.244666529834908,-54.81373323251694,0.2383649310871667,52.3726880469343,0.0068067888299894,0.0027394453298155,-0.4983256465842229,76.3932765506284,0.0115776551248524,0.0791395178587646,1.1329339229398872
CEG-APH,2024-09-23,2024-11-01,39,Z-Score Reversion,1476.3372833904941,1197.569621955359,4.249408702550381,7.913119788568132,2.501006736802734,2.7443053323235307,50.99340385732344,0.4933412685964592,82.69583177195096,0.0260420176508952,0.2630171310224032,7.656108241640526,56.65047524285304,0.0139407306302859,0.0254614459529827,0.3933892452062427
CEG-APA,2024-09-23,2024-11-04,42,Z-Score Reversion,8529.589505408068,8327.109822538436,3.5429854808769194,8.535699949455706,2.730128755478268,1.5854976808958814,54.62665473126884,-0.0511513032444149,82.69583177195096,0.0260420176508952,0.2630171310224032,7.656108241640526,43.2179069579376,0.0184963312132037,-0.0142200956384727,0.1443828428668356
AON-ADP,2024-10-25,2024-11-06,12,Z-Score Reversion,3786.03284138022,3432.1696736219246,3.353490402323036,1.8189300468590064,1.2816232585485297,-0.6344019285808382,23.26971581183648,0.8727660884664887,76.43739921335768,0.0082664617976691,0.0537243579844683,0.8388069298469221,57.534230291245215,0.0051785141509415,0.0035266076465523,-0.5499018919607952
GM-CFG,2024-10-23,2024-11-06,14,Z-Score Reversion,8598.1098376039,8266.064879225754,3.086417445202112,0.9019940315333048,1.0835560158202553,4.222388477336792,4.937711039638927,0.5900520703613533,70.46176278945944,0.0166398824116581,0.0871888462652468,0.6397753283725767,49.50692355182828,0.0126604565095771,-0.0045538225900285,-0.0506312948528245
APD-TTD,2024-11-07,2024-11-15,8,Z-Score Reversion,15787.813271360908,15356.794280287088,-4.58473615392923,6.525410855650413,3.615616852598112,1.494509699331221,-40.28465301698384,0.6093040918296435,52.86040729307047,0.0089992263052962,0.0012139260789993,-2.7278717467930225,79.54653942577531,0.0141419433119034,0.1064990639597522,0.5475359470487939
AAPL-TTD,2024-11-07,2024-11-18,11,Z-Score Reversion,12906.89856158114,12523.43505909695,-3.1078989659459992,2.371403831151284,2.155454737563829,4.570837604360328,-24.371640512966167,0.177182866494157,49.291754705580985,0.0098333680995445,-0.001612136447586,-1.0691342645015058,79.54653942577531,0.0141419433119034,0.1064990639597522,0.5475359470487939
FISV-DECK,2024-10-23,2024-11-22,30,Z-Score Reversion,11651.926017751699,11280.874243987791,3.148894126685005,2.9397630322595822,1.201680710024761,-0.184875949776703,18.807861065485696,0.6190532554991155,87.48467652860288,0.0086768871398724,0.0738767658708081,0.9411069667180696,40.061621892710754,0.0172500003057403,-0.0447915716565594,-1.0467521933517667
ADSK-ALLE,2024-10-25,2024-11-27,33,Z-Score Reversion,-2116.9957461045124,-2462.6677134099077,3.743346729980903,2.573435011464954,1.944524529062898,-0.8628839424214548,14.005777223332757,0.901742811539108,62.29930048688471,0.0083522761273295,0.0162876898726649,-0.4028761790112209,41.13491439121565,0.0107734525438881,-0.0313072698941387,-0.8886161888000812
ECL-CPAY,2024-10-04,2024-12-10,67,Z-Score Reversion,-8101.270689214973,-8445.2314909524,-3.150909954527972,1.711502558946063,0.7737805526867392,-0.3060127276922912,-18.95836245237197,0.501034363635597,50.5715906917796,0.0062740986229166,-0.0028881303287571,-0.5465829522249539,73.42747442826317,0.010823973397654,0.0620553564318584,1.213756744446756
AMZN-COIN,2024-11-18,2024-12-18,30,Z-Score Reversion,24639.606449665676,24237.60008980259,-3.0199592742840102,12.223262908563123,0.8351273590522352,-2.797665326890637,-4.665228675347663,0.8274288823067812,54.15874285390474,0.0162039740290545,0.0059571761937871,0.1420755842703478,70.24036200337366,0.0485011722366874,0.2782390064804567,8.368890605776201
APD-NEE,2024-10-09,2024-12-18,70,Z-Score Reversion,-4738.2608617440565,-5050.734141581506,3.0626726283317414,7.121117080320407,3.591172531414928,-3.413414283288182,41.368415625609146,0.3901383992439891,70.87470561589979,0.0132059208112582,0.0663520750655399,1.596230236410806,41.42610276931168,0.0104237470952862,-0.0267485513835045,-0.6986994095427571
COIN-SYF,2024-11-19,2024-12-18,29,Z-Score Reversion,11967.9601694421,11668.965020944892,3.0582950184461475,11.26088640589376,3.9813772185802474,-4.605880732874687,10.6744539783316,0.9192673939743397,69.95396718739852,0.0453382197870646,0.2424073418824712,7.958931863431768,63.62224866171828,0.0176738043665255,0.042353871202283,0.0707900856483347
TTD-J,2024-12-03,2024-12-20,17,Z-Score Reversion,7968.149158097702,7686.99741114481,3.60235337223824,2.695174014301439,0.6726176594811333,1.6652532587545594,10.298218730445656,0.1974902549418521,70.16995707500679,0.0187213576944765,0.0939890603795567,0.9004943375066494,46.28782744103079,0.0128291173774463,-0.0135944296453225,-0.311562048869065
AWK-PAYC,2024-11-05,2025-01-02,58,Z-Score Reversion,-2694.710765962751,-3006.311196893288,-3.6132229698796223,2.984089646013205,0.5292382298085271,0.3833173375006494,-25.89495773999515,-0.3344971793545014,43.57824125064681,0.0107761256647864,-0.0126696562207079,-0.2275265429378752,88.22113762066608,0.0186575659546027,0.2029297464757262,5.963795122501371
CPRT-OTIS,2024-11-25,2025-01-02,38,Z-Score Reversion,3570.067705881971,3280.654042867509,3.3257232343289,0.978879603001256,0.4713202037753042,2.36031324594196,6.232267851991331,-0.1387284006439698,79.38876834138773,0.015776758652131,0.1225699085977523,0.6856699085641256,57.51187868704212,0.0086932993538211,0.0173313979412483,0.1809699835232687
AAPL-MPWR,2024-10-31,2025-01-03,64,Z-Score Reversion,-21483.342491399264,-21811.126926811,3.965724447570757,3.436376460038578,0.2713514595861859,-0.838110850512276,33.98521276727621,-0.3856380214678504,43.50646477096796,0.0099320816686512,-0.0194795581654242,-0.7297075228788863,30.174681869207987,0.0349518522794798,-0.1505972380747592,-9.759273226663955
ABBV-MPWR,2024-11-04,2025-01-06,63,Z-Score Reversion,-4975.790812180239,-5288.128965794841,3.244487608122793,7.30584727807427,0.2334967988280752,-1.033003570226632,39.528435802532215,-0.4173601817001681,61.60484682319533,0.0105366189854253,0.0301870775765678,1.5742541609784289,31.72302644129393,0.0305281910610805,-0.1190869240486487,-17.326083597165486
BRK.B-HCA,2024-10-28,2025-01-08,72,Z-Score Reversion,-9617.537563062331,-9951.90662705226,3.891690954879619,7.335617103798193,1.256528422951794,-0.2484551873485716,63.17462644287946,0.4937270956641421,50.13437223556052,0.0059525561051305,-0.001397230597015,-0.7464622720704122,29.341568547995667,0.0193849314228474,-0.0942308510678664,-4.632948812311626
EXR-INVH,2024-12-19,2025-01-10,22,Z-Score Reversion,6639.093292348785,6292.084573258486,-3.305944758974656,2.2575431527925383,4.302418620341229,0.2598078307478306,-10.318082991397688,0.9211319908218248,17.783573492679622,0.0155813716203336,-0.1060792700949367,-2.100056372162686,30.578011693449696,0.0095996448927564,-0.0419774735431905,-0.218982218062734
ACN-LOW,2024-12-19,2025-01-15,27,Z-Score Reversion,9511.782400441749,9168.65935918234,4.826508445812724,5.550714613322175,1.4267727613186727,-0.8315450653659301,39.16143435727395,0.493096826462057,59.83326269919047,0.0135154777411982,0.0349804332933099,0.0933693901762307,25.81471671763193,0.0132610939234238,-0.0725506479553923,-2.802740703731294
CTAS-HLT,2024-12-11,2025-01-21,41,Z-Score Reversion,-867.1817509045504,-1211.5773964027208,-3.626910664938141,1.8398064517008084,0.811747143823518,0.1246005875995887,-15.155471464600993,0.790498088256149,39.83651570691669,0.0118263400178232,-0.0327035016769703,-1.987298907047219,61.0596896250639,0.0098813778297566,0.0219019357972054,-0.2973626534494427
PCAR-PANW,2025-01-07,2025-01-22,15,Z-Score Reversion,6625.301430539548,6240.057215872361,3.925427673783535,1.8231115295435127,0.6819341262147169,0.4589829239788898,12.138537027167445,0.8071346753315123,52.83538249300134,0.0114978070625336,0.0146853046854389,0.0935598358201426,32.6025338356576,0.0161465783048315,-0.0620693535294448,-1.6811828551117425
CARR-VLTO,2024-12-19,2025-01-24,36,Z-Score Reversion,4195.209195830292,3831.56403764395,-3.112580597761454,0.5273542945593815,0.670210321785239,-0.233873778427198,-3.8630828695999497,0.6106403543263058,23.091566887727,0.014428829942625,-0.0831170047958382,-0.8054962308443807,32.906050621676094,0.0085808827377976,-0.0334472495237871,-0.5472948377412254
BKNG-ANET,2025-01-22,2025-01-27,5,Z-Score Reversion,32842.40214846071,32412.31499111185,-3.165745184968153,95.35706280561092,54.70618743433073,2.420084683022288,-927.4782440075504,-0.6488524669824637,33.732308004238455,0.014333728360976,-0.0519669543719083,-22.08069886142397,74.91176766027228,0.0183285862629771,0.1180058557026064,0.892904199469029
CEG-ALLE,2025-01-10,2025-01-27,17,Z-Score Reversion,12063.096607449079,11803.424843010518,3.934245835692917,5.87195715288203,1.128806906587536,1.711636267813374,64.13065584794333,0.3413535622488981,72.84543660844707,0.0330963355675567,0.2367429837616992,6.369137637694362,26.99490856470393,0.0094676418353937,-0.0437839633282407,-0.3549615602458256
CEG-APTV,2025-01-23,2025-01-27,4,Z-Score Reversion,18647.180445860402,18443.26014277956,3.154584042142788,12.135312676839185,1.2573928080869272,1.467417466806484,40.772135229064986,0.6076074365026058,75.20158432822609,0.0305090218892878,0.2116231555413001,8.650820296773293,68.56456242190394,0.0111602014523037,0.0501186536945787,0.2216844761251072
FAST-GEV,2025-01-06,2025-01-27,21,Z-Score Reversion,20545.980748287693,20102.951523319407,-3.088451743341003,0.8732113518497752,0.1462832632677423,1.4602560289791016,-5.142995384359629,0.0579974040534291,27.311236812186973,0.0093858384403099,-0.0416363655596606,-0.2012621558187769,65.71253913016018,0.0226169522632394,0.0917464787102897,1.8082072379324687
AZO-PANW,2025-01-08,2025-01-28,20,Z-Score Reversion,10593.255189797506,10211.831297248922,3.0010230002091145,56.47846081035718,20.01108865731701,0.2230560043515504,288.60590075653954,0.15011093408671,57.20168405329433,0.0095174334950615,0.0150920591520011,-1.6301955154708023,30.39166220997137,0.0163333570798938,-0.0696225154238486,-1.8407538007989723
CARR-KKR,2025-01-28,2025-02-04,7,Z-Score Reversion,11468.782370818226,10987.369905119689,-3.042801825374312,1.0138207381592654,0.6408288615750759,1.3658473294991773,-6.494639492680648,0.5985580734077297,38.41864583940556,0.0112669314385284,-0.0270056051502983,0.1303294738083933,65.7957199770335,0.0178358577383111,0.0703885466137672,1.9559221228610288
PCAR-IR,2025-01-07,2025-02-05,29,Z-Score Reversion,5361.019043083463,5004.021414781367,3.1929917924286952,1.1166698477932222,1.1908821583255509,-0.3988680808996668,7.602209524895954,0.972124263505628,52.83538249300134,0.0114978070625336,0.0146853046854389,0.0935598358201426,27.51583825844964,0.0116619491695667,-0.052279214748076,-0.2719123238596608
COR-PANW,2025-01-13,2025-02-07,25,Z-Score Reversion,10413.888655998773,10021.610616281496,3.3248342015031995,4.490893545000978,1.491743557789548,0.2764684554486449,30.27836574714968,0.4032584310000612,56.8783988705899,0.0073900259212188,0.0163630634773728,1.6018901196080355,27.108618367683395,0.017120478440091,-0.0829048471768088,-1.979853312689416
RSG-PANW,2025-01-07,2025-02-10,34,Z-Score Reversion,3410.326929174029,3009.4749410079394,3.150510030030709,3.5233674804007267,1.27875276078345,0.5285007268736344,13.42271959528378,0.7090643460031807,41.81993893489186,0.005855776686549,-0.0078289096260713,-0.2661690746124376,32.6025338356576,0.0161465783048315,-0.0620693535294448,-1.6811828551117425
FFIV-FOX,2025-01-29,2025-02-19,21,Z-Score Reversion,6396.011796910156,6035.005502312774,3.79996748042293,3.7137857746688474,5.157723799078154,2.2905959009570527,17.492036127158002,-0.0952497347422689,78.13959844560885,0.0167636830462527,0.1277353114252108,2.443806812844413,66.74219962600256,0.0080832537309907,0.0302520182910324,0.0823183987701385
CARR-VMC,2025-01-28,2025-02-20,23,Z-Score Reversion,5771.617721583287,5382.406795453018,-3.03812794514118,0.5166976021678389,0.2539779744303522,-0.935381784291578,-3.120734844458056,0.7432393403844069,38.41864583940556,0.0112669314385284,-0.0270056051502983,0.1303294738083933,59.5921521310558,0.0092862219764251,0.022788542124519,2.274090067008517
